Dagsetning;Meginvextir (vextir á 7 daga bundnum innlánum)
01.03.2001;10,77
02.03.2001;10,77
05.03.2001;10,77
06.03.2001;10,77
07.03.2001;10,77
08.03.2001;10,77
09.03.2001;10,77
12.03.2001;10,77
13.03.2001;10,77
14.03.2001;10,77
15.03.2001;10,77
16.03.2001;10,77
19.03.2001;10,77
20.03.2001;10,77
21.03.2001;10,77
22.03.2001;10,77
23.03.2001;10,77
26.03.2001;10,77
27.03.2001;10,33
28.03.2001;10,33
29.03.2001;10,33
30.03.2001;10,33
02.04.2001;10,33
03.04.2001;10,33
04.04.2001;10,33
05.04.2001;10,33
06.04.2001;10,33
09.04.2001;10,33
10.04.2001;10,33
11.04.2001;10,33
17.04.2001;10,33
18.04.2001;10,33
20.04.2001;10,33
23.04.2001;10,33
24.04.2001;10,33
25.04.2001;10,33
26.04.2001;10,33
27.04.2001;10,33
30.04.2001;10,33
02.05.2001;10,33
03.05.2001;10,33
04.05.2001;10,33
07.05.2001;10,33
08.05.2001;10,33
09.05.2001;10,33
10.05.2001;10,33
11.05.2001;10,33
14.05.2001;10,33
15.05.2001;10,33
16.05.2001;10,33
17.05.2001;10,33
18.05.2001;10,33
21.05.2001;10,33
22.05.2001;10,33
23.05.2001;10,33
25.05.2001;10,33
28.05.2001;10,33
29.05.2001;10,33
30.05.2001;10,33
31.05.2001;10,33
01.06.2001;10,33
05.06.2001;10,33
06.06.2001;10,33
07.06.2001;10,33
08.06.2001;10,33
11.06.2001;10,33
12.06.2001;10,33
13.06.2001;10,33
14.06.2001;10,33
15.06.2001;10,33
18.06.2001;10,33
19.06.2001;10,33
20.06.2001;10,33
21.06.2001;10,33
22.06.2001;10,33
25.06.2001;10,33
26.06.2001;10,33
27.06.2001;10,33
28.06.2001;10,33
29.06.2001;10,33
02.07.2001;10,33
03.07.2001;10,33
04.07.2001;10,33
05.07.2001;10,33
06.07.2001;10,33
09.07.2001;10,33
10.07.2001;10,33
11.07.2001;10,33
12.07.2001;10,33
13.07.2001;10,33
16.07.2001;10,33
17.07.2001;10,33
18.07.2001;10,33
19.07.2001;10,33
20.07.2001;10,33
23.07.2001;10,33
24.07.2001;10,33
25.07.2001;10,33
26.07.2001;10,33
27.07.2001;10,33
30.07.2001;10,33
31.07.2001;10,33
01.08.2001;10,33
02.08.2001;10,33
03.08.2001;10,33
07.08.2001;10,33
08.08.2001;10,33
09.08.2001;10,33
10.08.2001;10,33
13.08.2001;10,33
14.08.2001;10,33
15.08.2001;10,33
16.08.2001;10,33
17.08.2001;10,33
20.08.2001;10,33
21.08.2001;10,33
22.08.2001;10,33
23.08.2001;10,33
24.08.2001;10,33
27.08.2001;10,33
28.08.2001;10,33
29.08.2001;10,33
30.08.2001;10,33
31.08.2001;10,33
03.09.2001;10,33
04.09.2001;10,33
05.09.2001;10,33
06.09.2001;10,33
07.09.2001;10,33
10.09.2001;10,33
11.09.2001;10,33
12.09.2001;10,33
13.09.2001;10,33
14.09.2001;10,33
17.09.2001;10,33
18.09.2001;10,33
19.09.2001;10,33
20.09.2001;10,33
21.09.2001;10,33
24.09.2001;10,33
25.09.2001;10,33
26.09.2001;10,33
27.09.2001;10,33
28.09.2001;10,33
01.10.2001;10,33
02.10.2001;10,33
03.10.2001;10,33
04.10.2001;10,33
05.10.2001;10,33
08.10.2001;10,33
09.10.2001;10,33
10.10.2001;10,33
11.10.2001;10,33
12.10.2001;10,33
15.10.2001;10,33
16.10.2001;10,33
17.10.2001;10,33
18.10.2001;10,33
19.10.2001;10,33
22.10.2001;10,33
23.10.2001;10,33
24.10.2001;10,33
25.10.2001;10,33
26.10.2001;10,33
29.10.2001;10,33
30.10.2001;10,33
31.10.2001;10,33
01.11.2001;10,33
02.11.2001;10,33
05.11.2001;10,33
06.11.2001;10,33
07.11.2001;10,33
